,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
0,0,A8C3WNWRBWUXO,KP_1,435,0.4,0.4,0.7,0.01,0.7,0.09,0.1,0.1,0.0,1,1,0.7,0.2334130653726424,0.03332962962962963,-0.3333333333333333,0.14444444444444446,0.4696666666666666,0.0410958904109589,-0.1266666666666666,-0.13636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1680672268907563
1,1,A3FOKP72T5I4FR,KP_1,700,0.7,0.5,0.61,0.25,0.15,0.2,0.2,0.1,0.1,0,1,0.2,0.1813655488971057,0.016574074074074074,0.1333333333333333,0.11666666666666665,0.03400000000000003,0.2142857142857143,0.17333333333333334,0.22000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.22689075630252092
2,2,A2KLJKDG90K1PP,KP_1,435,0.3,0.7,0.15,0.18,0.18,0.18,0.18,0.18,0.1,1,1,0.18,0.19850193916099468,0.017185185185185182,0.18666666666666665,0.1133333333333333,-0.0503333333333334,0.07633587786259542,-0.22666666666666666,-0.2363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6302521008403362
3,3,A1A6P3VOR53H7D,KP_1,820,0.6,0.8,0.26,0.13,0.16,0.13,0.18,0.4,0.0,0,1,0.13,0.2854423374640113,0.040707407407407414,0.003333333333333327,0.13777777777777778,-0.08166666666666669,0.2304147465437788,0.07333333333333336,-1.1102230246251563e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15126050420168063
4,4,AA8PZKO9XGCKO,KP_1,530,0.1,0.6,0.65,0.01,0.65,0.15,0.14,0.01,0.04,0,1,0.14,0.1534724250531997,0.021918518518518518,0.026666666666666644,0.11111111111111112,-0.026666666666666616,0.0,-0.4266666666666665,-0.4400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.35294117647058826
5,5,A2ZYUU30WYDYI0,KP_1,435,0.2,0.7,0.24,0.13,0.2,0.16,0.2,0.31,0.0,1,1,0.2,0.21149650293358407,0.025840740740740737,0.16666666666666666,0.11444444444444442,-0.030333333333333382,0.03571428571428572,-0.3266666666666666,-0.3363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.44537815126050423
6,6,A1T643M1P572AA,KP_1,530,0.7,0.3,0.7,0.01,0.15,0.03,0.4,0.41,0.0,0,1,0.4,0.4781521338240658,0.06278518518518518,-0.23333333333333334,0.21444444444444444,0.2333333333333334,0.13043478260869565,0.17333333333333334,0.15999999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15966386554621845
7,7,A248LF7KKHXZ14,KP_1,700,0.1,0.8,0.62,0.21,0.23,0.19,0.17,0.2,0.0,0,1,0.19,0.14385659139400722,0.014185185185185184,0.1433333333333333,0.09333333333333332,0.024000000000000018,0.0,-0.4266666666666665,-0.3799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.29411764705882354
8,8,A1V2H0UF94ATWY,KP_1,435,0.6,0.2,0.95,0.0,0.95,0.0,0.05,0.0,0.0,1,1,0.95,0.3939629990262902,0.08046296296296293,-0.5833333333333333,0.1944444444444444,0.7196666666666666,0.052356020942408384,0.07333333333333336,0.0636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5714285714285714
9,9,A3MWV912LNFD67,KP_1,820,1.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.7647058823529412,0.17074074074074075,-0.8666666666666667,0.2888888888888889,0.7883333333333333,0.09,0.4733333333333334,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04201680672268907
